test,rad,random,deg1,deg2,deg3,deg4,deg5,bysreach1,bysreach2,bysreach3,bysreach4,bysreach5,bywreach1,bywreach2,bywreach3,bywreach4,bywreach5,sortdeg1,sortdeg2,sortdeg3,sortdeg4,sortdeg5,td,fill-in,tw,felix1,felix2,felix3,felix4,felix5,berlin.bna,berlin.bno,berlin.bni,berlin.dna,berlin.dno,berlin.dni,berlin.sna,berlin.sno,berlin.sni,berlin.bya,berlin.byo,berlin.byi,berlin.dya,berlin.dyo,berlin.dyi,berlin.sya,berlin.syo,berlin.syi,christoph
celegans,5,251,172,226,252,282,284,168,116,117,109,100,179,135,137,125,123,139,185,155,255,257,153,110,106,172,161,160,165,188,154,155,177,152,159,172,149,154,170,159,162,189,160,162,189,162,162,188,150
cl-10-0,5,656,299,306,299,428,531,296,242,199,195,193,297,261,223,203,195,228,284,293,295,334,309,229,227,304,267,248,252,236,370,374,355,373,371,356,356,344,331,412,384,372,412,388,374,421,404,393,361
cl-10-1,5,656,292,299,290,408,509,290,217,202,190,188,299,246,225,208,191,234,276,285,283,340,320,227,228,299,250,248,253,272,371,376,357,372,376,359,355,355,347,400,388,387,398,397,383,412,420,394,360
cl-10-2,5,653,294,300,296,476,536,291,221,203,191,196,301,256,234,222,200,237,273,284,290,357,301,234,239,291,271,264,268,246,382,397,405,382,395,405,357,364,370,410,423,406,411,419,408,423,445,439,383
clh-10-0,5,617,231,226,235,305,533,218,171,151,141,141,220,201,178,168,141,167,193,206,209,219,254,174,164,225,211,215,189,231,267,257,273,266,256,270,246,234,250,292,280,281,286,276,281,294,288,287,258
clh-10-1,5,626,230,234,233,310,500,208,163,143,132,133,216,195,178,159,137,171,206,223,222,225,231,167,159,222,196,181,189,205,264,234,259,265,230,259,250,214,235,277,252,262,284,251,257,288,251,275,243
clh-10-2,5,619,235,233,218,321,533,218,169,147,143,139,228,194,172,165,140,172,186,198,200,236,255,172,162,219,216,201,182,197,248,253,254,247,254,259,234,236,238,281,259,282,282,259,282,293,274,285,225
codeminer,5,156,51,115,94,82,73,39,31,24,24,20,39,36,24,27,28,31,44,40,40,44,38,17,21,47,49,34,32,30,37,32,39,34,33,40,26,25,29,41,35,36,39,37,36,48,42,42,38
cpan-authors,5,578,66,355,456,609,618,61,45,44,43,42,64,50,51,48,43,46,125,63,424,475,50,45,45,64,59,63,71,72,65,65,69,65,65,69,58,58,65,72,72,81,72,72,82,73,73,84,62
cpan-distributions,5,1092,120,709,835,927,1454,98,49,44,41,40,101,68,68,49,42,51,397,232,292,282,60,52,49,103,68,64,74,79,90,83,86,92,83,85,74,72,66,149,132,109,149,131,113,149,125,119,91
diseasome,5,282,50,90,137,188,226,34,34,27,24,24,35,24,21,27,24,27,25,32,35,36,33,31,28,54,45,43,39,38,27,28,33,27,28,32,27,26,28,28,35,34,28,35,35,26,34,36,27
fvs004,5,240,123,187,210,226,227,119,89,82,80,77,121,113,96,94,89,98,158,180,233,236,103,83,80,122,122,120,137,133,131,131,144,131,131,143,128,128,131,145,145,143,145,145,142,148,148,148,133
fvs008,5,377,108,137,142,153,155,95,51,50,40,39,84,72,68,52,41,58,69,67,83,82,90,52,51,97,78,69,57,59,78,93,108,77,93,108,70,85,88,98,121,122,104,123,121,98,119,143,77
fvs014,5,1404,169,859,90,1412,1413,158,67,67,67,67,183,66,66,66,66,66,573,66,840,1439,66,66,67,149,67,115,155,163,359,338,320,355,337,319,352,334,315,426,399,421,429,399,421,432,398,421,359
fvs021,5,395,106,139,136,143,162,94,51,47,40,39,84,70,65,49,39,57,69,70,83,82,88,52,57,100,72,70,65,59,91,79,94,89,79,93,75,69,77,99,117,102,100,117,101,100,108,107,93
fvs023,5,116,57,132,88,125,83,56,35,35,29,29,57,34,72,33,61,29,138,35,117,39,37,24,24,66,102,63,81,59,44,43,44,44,43,44,38,38,39,43,50,48,43,50,48,45,53,53,44
fvs052,5,103,41,46,35,36,36,31,26,21,19,19,32,27,31,26,23,25,31,29,27,28,34,18,20,32,33,27,23,22,29,26,29,30,26,29,23,25,24,35,37,35,34,37,33,33,37,36,30
fvs056,5,89,45,50,37,39,38,35,31,23,21,22,32,33,27,31,26,27,33,30,30,30,33,21,21,37,37,30,25,27,34,34,36,33,34,36,27,29,30,41,39,35,42,38,35,39,35,40,36
fvs078,5,111,37,42,31,30,26,35,29,20,20,19,32,25,21,21,20,41,36,28,25,23,50,27,25,29,24,22,21,23,40,41,32,40,41,32,29,31,26,38,32,38,39,35,38,40,42,36,37
netscience,5,107,47,40,46,43,47,22,23,26,24,24,28,25,21,22,20,21,22,21,25,24,21,25,21,45,34,33,27,34,20,20,25,20,20,25,20,20,21,25,25,22,25,25,22,24,25,23,24
planar1302,5,839,29,126,262,483,664,25,25,25,25,25,25,22,23,22,22,22,21,24,36,36,36,31,29,22,32,30,41,50,21,22,25,21,22,25,21,22,25,22,24,25,22,24,25,22,23,25,20
planar1500,5,676,31,116,198,412,597,23,20,20,20,20,20,32,27,23,22,20,26,31,30,36,38,31,26,28,32,36,39,42,22,20,21,22,20,21,20,20,20,22,22,23,22,22,23,22,22,23,22
planar2000,5,878,38,60,120,245,357,22,19,19,19,19,24,23,24,19,19,20,29,30,34,39,41,23,21,33,29,33,40,32,20,21,23,20,21,23,20,20,20,23,24,25,23,24,25,23,24,26,22
planar2500,5,905,43,88,128,298,408,23,18,18,16,16,23,28,25,19,22,17,21,26,28,29,38,24,23,43,26,28,34,44,20,21,21,20,21,21,20,20,19,26,25,25,26,25,25,26,26,26,20
planar3000,5,902,45,125,173,294,343,25,17,15,16,16,27,24,21,20,17,15,24,29,32,33,48,21,23,36,31,27,33,36,18,21,21,18,21,21,17,18,18,23,26,26,23,26,26,23,27,26,20
power,5,133,72,55,43,55,74,51,33,23,26,22,33,34,38,38,35,42,33,36,33,35,44,25,26,57,39,30,29,35,43,42,35,43,42,35,31,34,32,47,46,44,46,46,43,41,48,43,43
sb-10-0,5,624,483,521,493,480,533,483,340,286,259,247,498,427,333,293,246,322,376,426,427,400,509,330,334,482,449,377,372,452,518,497,518,517,498,519,483,475,477,523,513,504,514,519,516,544,524,532,487
sb-10-1,5,637,561,548,537,506,563,494,333,285,259,258,532,445,344,289,249,327,385,433,438,419,548,345,329,511,466,383,382,505,544,583,549,552,580,548,510,555,515,560,600,547,560,616,548,582,611,574,513
sb-10-2,5,691,515,519,504,482,567,467,347,286,265,264,532,438,365,297,252,346,390,432,425,432,543,333,353,509,478,369,384,459,521,560,540,523,555,531,488,521,496,516,542,533,527,554,540,544,571,561,520
sp_data_school_day_2,5,235,197,198,235,235,235,196,176,156,154,154,198,195,193,187,187,190,191,231,231,231,208,153,154,196,205,214,226,227,189,189,204,189,189,203,190,190,202,197,197,203,196,196,203,193,193,202,205
yeast,5,1380,443,473,429,692,1358,413,277,253,241,228,409,365,303,267,245,297,369,407,403,397,411,291,283,425,366,349,393,489,445,446,457,435,441,457,414,409,428,483,462,479,493,475,492,494,488,503,472
